Year,Country,Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),Refugees by destination (per capita; five year average),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
2013,Argentina,,,,,,,,,0.08,,
2014,Argentina,,,,,,,,,0.078,,
2015,Argentina,0.143,,198370,4.605,30000,,0.121,2.191,0.077,4284,0.099
2016,Argentina,,,,,,,,,0.077,,
2017,Argentina,,,,,,,,,0.078,,
2018,Argentina,,,,,,,,,0.081,,
2019,Argentina,,,,,,,,,0.083,,
2020,Argentina,0.109,,267849,5.926,24000,,2.927,2.381,,185268,4.099
1955,Armenia,6.838,,,,49863,,,,,,
1960,Armenia,6.973,,,,59930,,,,,,
1965,Armenia,6.886,,,,70335,,,,,,
1969,Armenia,,,,,,,,,,,
1970,Armenia,8.732,,,,103399,,,,,,
1971,Armenia,,,,,,,,,,,
1972,Armenia,,,,,,,,,,,
1975,Armenia,6.451,,,,86404,,,,,,
1977,Armenia,,,,,,,,,,,
1978,Armenia,,,,,,,,,,,
1979,Armenia,,,,,,,,,,,
1980,Armenia,1.161,,,,17214,,,,,,
1981,Armenia,,,,,,,,,,,
1982,Armenia,,,,,,,,,,,
1983,Armenia,,,,,,,,,,,
1984,Armenia,,,,,,,,,,,
1985,Armenia,-3.184,,,,-51230,,,,,,
1986,Armenia,,,,,,,,,,,
1987,Armenia,,,,,,,,,,,
1988,Armenia,,,,,,,,,,,
1990,Armenia,-3.929,,53471,15.113,-67528,,,25.428,,,
1992,Armenia,,,,,,,,,,,
1993,Armenia,,,,,,,,,,,
1994,Armenia,,,,,,,,,83.805,,
1995,Armenia,-29.386,,101681,31.604,-496288,,0.678,28.031,80.497,218950,68.053
1996,Armenia,,,,,,,,,80.231,,
1997,Armenia,,,,,,,,,80.632,,
1998,Armenia,,,,,,,,,85.23,,
1999,Armenia,,,,,,,,,88.711,,
2000,Armenia,-14.244,,130953,42.661,-223873,,-8.05,28.575,91.132,280591,91.41
2001,Armenia,,,,,,,,,87.061,,
2002,Armenia,,,,,,,,,83.52,,
2003,Armenia,,,,,,,,,79.919,,
2004,Armenia,,,,,,,,,70.339,,
2005,Armenia,-10.611,,78840,26.445,-160521,,7.883,30.21,54.497,219620,73.667
2006,Armenia,,,,,,,,,39.009,,
2007,Armenia,,,,,,,,,23.554,,
2008,Armenia,,,,,,,,,8.882,,
2009,Armenia,,,,,,,,,1.269,,
2010,Armenia,-12.519,,12494,4.342,-183361,,5.698,31.871,1.155,3319,1.154
2011,Armenia,,,,,,,,,1.835,,
2012,Armenia,,,,,,,,,2.803,,
2013,Armenia,,1.614,,,,,,,3.896,,
2014,Armenia,,1.896,,,,,,,4.904,,
2015,Armenia,-2.105,2.346,9919,3.39,-30535,,9.392,32.285,5.915,19385,6.626
2016,Armenia,,3.127,,,,,,,6.183,,
2017,Armenia,,3.873,,,,,,,6.188,,
2018,Armenia,,4.596,,,,,,,12.176,,
2019,Armenia,,,,,,,,,14.013,,
2020,Armenia,-1.697,,8967,3.026,-24989,,4.613,32.336,,18158,6.128
1955,Aruba,-7.727,,,,-1580,,,,,,
1960,Aruba,11.371,,,,2784,,,,,,
1965,Aruba,-15.499,,,,-4323,,,,,,
1970,Aruba,-14.687,,,,-4275,,,,,,
1975,Aruba,-11.817,,,,-3537,,,,,,
1980,Aruba,-18.12,,,,-5470,,,,,,
1985,Aruba,-6.241,,,,-1921,,,,,,
1990,Aruba,-16.597,,2321,36.706,-5194,,,9.31,,,
1993,Aruba,,,,,,,,,,,
1994,Aruba,,,,,,,,,,,
1995,Aruba,39.917,,3289,,14218,,,,,,
1996,Aruba,,,,,,,,,,,
1997,Aruba,,,,,,,,,,,
1998,Aruba,,,,,,,,,,,
1999,Aruba,,,,,,,,,,,
2000,Aruba,16.183,,3806,41.982,6926,,10.556,8.452,,,
2001,Aruba,,,,,,,,,,,
2002,Aruba,,,,,,,,,,,
2003,Aruba,,,,,,,,,,,
2004,Aruba,,,,,,,,,,,
2005,Aruba,13.124,,3023,31.231,6263,,18.802,9.796,,,
2006,Aruba,,,,,,,,,,,
2007,Aruba,,,,,,,,,,,
2008,Aruba,,,,,,,,,,,
2009,Aruba,,,,,,,,,,,
2010,Aruba,-0.875,,2402,23.335,-441,,39.267,13.138,,,
2011,Aruba,,,,,,,,,,,
2012,Aruba,,,,,,,,,,,
2013,Aruba,,,,,,,,,,,
2014,Aruba,,,,,,,,,,,
2015,Aruba,2.433,,2121,20.271,1253,,29.599,15.885,,,
2016,Aruba,,,,,,,,,,,
2017,Aruba,,,,,,,,,,,
2020,Aruba,1.902,,9225,,1004,,,,,17008,
1955,Asia,0.135,,,,993748,,,,,,
1960,Asia,0.204,,,,1658823,,,,,,
1965,Asia,0,,,,-45,,,,,,
1970,Asia,0.088,,,,891945,,,,,,
1975,Asia,-0.103,,,,-1164430,,,,,,
1980,Asia,-0.095,,,,-1193998,,,,,,
1985,Asia,-0.012,,,,-168189,,,,,,
1990,Asia,-0.094,,7130744,,-1437056,,,,,10038834,
1995,Asia,-0.287,,6582744,,-4813042,,,,,7952442,
2000,Asia,-0.331,,6660252,,-5977897,,,,,9185166,
2005,Asia,-0.427,,7077967,,-8233500,,,,,7946677,
2010,Asia,-0.445,,8401881,,-9099767,,,,,10554867,
2015,Asia,-0.322,,10322525,,-6954301,,,,,14240498,
2020,Asia,-0.381,,11482134,,-8645562,,,,,16153337,
1955,Australia,9.134,,,,396007,,,,,,
1960,Australia,8.235,,,,399557,,,,,,
1965,Australia,7.132,,,,384343,,,,,,
1966,Australia,,,,,,,,,5.986,,
1967,Australia,,,,,,,,,3.513,,
1968,Australia,,,,,,,,,3.455,,
1969,Australia,,,,,,,,,7.589,,
1970,Australia,13.377,,,,806193,,,,11.491,,
1972,Australia,,,,,,,,,,,
1973,Australia,,,,,,,,,,,
1974,Australia,,,,,,,,,,,
1975,Australia,3.908,,,,259531,,,,,,
1976,Australia,,,,,,,,,,,
1977,Australia,,,,,,,,,,,
1978,Australia,,,,,,,,,13.98,,
1979,Australia,,,,,,,,,17.637,,
1980,Australia,3.325,,,,235744,,,,21.195,,
1981,Australia,,,,,,,,,21.1,,
1982,Australia,,,,,,,,,17.945,,
1983,Australia,,,,,,,,,14.86,,
1984,Australia,,,,,,,,,11.644,,
1985,Australia,5.997,,,,453572,,,,8.536,,
1986,Australia,,,,,,,,,5.56,,
1987,Australia,,,,,,,,,5.578,,
1988,Australia,,,,,,,,,5.596,,
1989,Australia,,,,,,,,,5.116,,
1990,Australia,8.021,,255529,15.066,654209,,,1.775,4.629,97915,5.773
1991,Australia,,,,,,,,,4.131,,
1992,Australia,,,,,,,,,3.617,,
1993,Australia,,,,,,,,,3.169,,
1994,Australia,,,,,,,,,3.294,,
1995,Australia,4.018,,229930,12.779,351078,,2.24,1.897,3.408,79081,4.395
1996,Australia,,,,,,,,,3.549,,
1997,Australia,,,,,,,,,3.59,,
1998,Australia,,,,,,,,,3.531,,
1999,Australia,,,,,,,,,3.393,,
2000,Australia,4.201,,223570,11.772,388419,,2.134,2.011,3.287,71246,3.751
2001,Australia,,,,,,,,,3.112,,
2002,Australia,,,,,,,,,3.064,,
2003,Australia,,,,,,,,,3.078,,
2004,Australia,,,,,,,,,3.149,,
2005,Australia,6.018,,254950,12.635,589282,,2.326,2.125,2.733,66786,3.31
2006,Australia,,,,,,,,,2.343,,
2007,Australia,,,,,,,,,1.908,,
2008,Australia,,,,,,,,,1.466,,
2009,Australia,,,,,,,,,1.019,,
2010,Australia,11.441,,348340,15.723,1210802,,2.626,2.198,1.072,25565,1.154
2011,Australia,,,,,,,,,1.174,,
2012,Australia,,,,,,,,,1.269,,
2013,Australia,,,,,,10.56,,,1.38,,
2014,Australia,,,,,,9.764,,,1.519,,
2015,Australia,8.587,,403467,16.859,989375,9.363,1.304,2.165,1.652,57594,2.407
2016,Australia,,,,,,8.879,,,1.814,,
2017,Australia,,,,,,8.587,,,1.977,,
2018,Australia,,,,,,8.181,,,2.117,,
2019,Australia,,,,,,,,,2.203,,
2020,Australia,6.403,,402529,15.786,791229,,3.161,2.348,,154129,6.044
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1990,Australia and New Zealand,,,304775,,,,,,,102581,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
1995,Australia and New Zealand,,,293920,,,,,,,82839,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2000,Australia and New Zealand,,,296049,,,,,,,76169,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
2005,Australia and New Zealand,,,346172,,,,,,,72489,
