Year,Country,Child migrants (UNICEF),Asylum seekers by origin (per capita; five year average),Refugees by destination (five year average),Refugees by origin (five year average),Emigrants,Asylum seekers by origin (five year average),International immigrants (% population),International migrants,Internal displacement (conflict),Asylum seekers by destination (per capita; five year average),Resettled arrivals by origin (per capita; five year average),Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
2019,Algeria,,16.559,96529,4454,,7129,,,,9.938,,,,,,,,,,,
2020,Algeria,34000,,,,2022337,,0.571,250378,,,,-0.239,,25635,0.585,-50002,,4.238,4.612,100270,2.287
1990,American Samoa,,,,,2041,,45.179,21283,,,,,,4220,89.581,,,,4.333,,
1995,American Samoa,,,,,2638,,,23098,,,,,,3848,,,,,,,
2000,American Samoa,,,,,3186,,43.664,24912,,,,,,3477,60.942,,,9.605,5.584,,
2005,American Samoa,,,,,2588,,37.819,24233,,,,,,3284,51.252,,,-9.333,4.039,,
2010,American Samoa,,,,,2157,,33.13,23555,,,,,,3093,43.503,,,-6.062,3.034,,
2015,American Samoa,,,,,1961,,30.352,23513,,,,,,1984,25.611,,,-2.53,2.531,,
2020,American Samoa,2000,,,,1832,,,23608,,,,,,1143,,,,,,,
1990,Andorra,,,,,3740,,71.349,38891,,,,,,4583,84.079,,,,6.861,,
1995,Andorra,,,,,4142,,69.223,44206,,,,,,4046,63.357,,,6.295,6.486,,
2000,Andorra,,,,,5575,,64.455,42147,,,,,,2089,31.947,,,21.915,8.526,,
2003,Andorra,,7.379,,,,5,,,,,,,,,,,,,,,
2004,Andorra,,6.557,,,,5,,,,,,,,,,,,,,,
2005,Andorra,,6.339,,9,5727,5,63.772,50298,,,,,,2683,34.018,,,1.927,7.261,,
2006,Andorra,,,,8,,,,,,,,,,,,,,,,,
2007,Andorra,,6.047,,8,,5,,,,,,,,,,,,,,,
2008,Andorra,,5.962,,7,,5,,,,,,,,,,,,,,,
2009,Andorra,,,,6,,,,,,,,,,,,,,,,,
2010,Andorra,,,,5,7909,,61.635,52053,,,,,,2416,28.607,,,25.837,9.365,,
2011,Andorra,,,,5,,,,,,,,,,,,,,,,,
2012,Andorra,,,,5,,,,,,,,,,,,,,,,,
2013,Andorra,,,,5,,,,,,,,,,,,,,,,,
2015,Andorra,,6.411,,,8740,5,54.189,42264,,,,,,2292,29.387,,,10.655,11.206,,
2016,Andorra,,6.469,,,,5,,,,,,,,,,,,,,,
2017,Andorra,,6.494,,,,5,,,,,,,,,,,,,,,
2020,Andorra,3000,,,,11132,,58.984,45574,,,,,,2114,27.36,,,30.958,14.408,,
1955,Angola,,,,,,,,,,,,0,,,,0,,,,,
1960,Angola,,,,,,,,,,,,-6.587,,,,-172887,,,,,
1962,Angola,,,,169000,,,,,,,,,,,,,,,,,
1963,Angola,,,,183000,,,,,,,,,,,,,,,,,
1964,Angola,,,,213760,,,,,,,,,,,,,,,,,
1965,Angola,,,,251000,,,,,,,,-10.573,,,,-296717,,,,,
1966,Angola,,,,292272,,,,,,,,,,,,,,,,,
1967,Angola,,,,333910,,,,,,,,,,,,,,,,,
1968,Angola,,,,372734,,,,,,,,,,,,,,,,,
1969,Angola,,,,395912,,,,,,,,,,,,,,,,,
1970,Angola,,,,408972,,,,,,,,-20.145,,,,-587286,,,,,
1971,Angola,,,,418010,,,,,,,,,,,,,,,,,
1972,Angola,,,,435850,,,,,,,,,,,,,,,,,
1973,Angola,,,,453392,,,,,,,,,,,,,,,,,
1974,Angola,,,,469292,,,,,,,,,,,,,,,,,
1975,Angola,,,,490958,,,,,,,,6.188,,,,199800,,,,,
1976,Angola,,,,534870,,,,,,,,,,,,,,,,,
1977,Angola,,,,565988,,,,,,,,,,,,,,,,,
1978,Angola,,,105510,555428,,,,,,,3.478,,,,,,,,,,
1979,Angola,,,121850,547002,,,,,,,,,,,,,,,,,
1980,Angola,,,94106,534214,,,,,,,,5.201,,,,199800,,,,,
1981,Angola,,,85052,464614,,,,,,,,,,,,,,,,,
1982,Angola,,,90304,405582,,,,,,,2.109,,,,,,,,,,
1983,Angola,,,93608,379254,,,,,,,1.013,,,,,,,,,,
1984,Angola,,,93718,358925,,,,,,,0.605,,,,,,,,,,
1985,Angola,,,92704,344093,,,,,,,0.424,5.117,,,,234148,,,,,
1986,Angola,,,91518,365984,,,,,,,0.415,,,,,,,,,,
1987,Angola,,,75645,376159,,,,,,,0.283,,,,,,,,,,
1988,Angola,,,59653,394232,,,,,,,0.264,,,,,,,,,,
1989,Angola,,,43407,399477,,,,,,,0.3,,,,,,,,,,
1990,Angola,,,27366,381230,824886,,0.283,33517,,,0.243,3.457,,7345,0.62,188491,,,6.962,12000,1.013
1991,Angola,,,11470,364481,,,,,,,0.224,,,,,,,,,,
1992,Angola,,,11027,339256,,,,,,,0.196,,,,,,,,,,
1993,Angola,,,10891,307035,,,,,,,,,,,,,,,,,
1994,Angola,,,10563,280645,,,,,,,0.099,,,,,,,,,,
1995,Angola,,,10235,274083,688581,,0.285,39813,,,0.066,2.215,,8293,0.595,142812,,-9.774,4.938,11404,0.818
1996,Angola,,,10181,273203,,,,,,,,,,,,,,,,,
1997,Angola,,,10657,287383,,,,,,,,,,,,,,,,,
1998,Angola,,,10899,324804,,,,,,,0.053,,,,,,,,,,
1999,Angola,,,11472,368990,,,,,,,0.11,,,,,,,,,,
2000,Angola,,,12050,402535,913206,,0.281,46108,,,0.12,2.634,,9141,0.558,199800,,13.7,5.57,12579,0.767
2001,Angola,,,12604,404566,,,,,,,0.137,,,,,,,,,,
2002,Angola,,58.061,12783,379640,,10172,,,,5.283,0.155,,,,,,,,,,
2003,Angola,,59.274,13162,336051,,10741,,,,5.106,0.174,,,,,,,,,,
2004,Angola,,48.444,13330,283224,,9087,,,,5.659,0.149,,,,,,,,,,
2005,Angola,,32.883,13293,233369,716766,6390,0.321,62331,,7.514,0.144,2.915,,14157,0.728,261100,,-10.108,3.688,14869,0.765
2006,Angola,,20.819,13159,201729,,4195,,,,9.41,0.12,,,,,,,,,,
2007,Angola,,11.606,13310,184162,,2426,,,,12.235,0.201,,,,,,,,,,
2008,Angola,,4.153,13543,167970,,901,,,,14.878,0.172,,,,,,,,,,
2009,Angola,,3.288,14168,152405,,740,,,,15.73,0.158,,,,,,,,,,
2010,Angola,,3.486,16436,119028,651383,814,1.44,336367,,30.065,0.144,3.34,,51662,2.212,357301,,-2.799,2.789,19396,0.83
2011,Angola,,3.946,18649,86808,,955,,,,42.907,,,,,,,,,,,
2012,Angola,,4.621,18798,60500,,1160,,,,62.079,0.128,,,,,,,,,,
2013,Angola,,6.413,18879,35901,,1668,,,,79.826,0.041,,18.591,,,,,,,,
2014,Angola,,9.158,18746,11847,,2467,,,,97.109,,,18.312,,,,,,,,
2015,Angola,,13.626,22290,9655,618288,3799,2.267,632178,,100.862,0.038,1.298,17.985,101262,3.631,166267,,-1.187,2.217,45698,1.639
2016,Angola,,18.347,25507,9249,,5291,,,,104.513,0.023,,18.141,,,,,,,,
2017,Angola,,23.834,27572,8990,,7106,,,,101.083,0.021,,18.135,,,,,,,,
2018,Angola,,29.006,29621,8259,,8936,,,,97.921,,,19.224,,,,21.283,,,,
2019,Angola,,33.281,31698,8264,,10591,,,,94.891,,,,,,,,,,,
2020,Angola,128000,,,,668066,,1.997,656434,,,,0.211,,110777,3.371,32066,,1.515,2.033,55994,1.704
1990,Anguilla,,,,,1832,,30.588,2570,,,,,,649,77.244,,,,21.804,,
1995,Anguilla,,,,,2166,,,3317,,,,,,753,,,,,,,
2000,Anguilla,,,,,2508,,36.413,4063,,,,,,857,76.806,,,30.651,22.477,,
2005,Anguilla,,,,,2425,,35.189,4684,,,,,,944,70.919,,,-6.235,18.218,,
2010,Anguilla,,,,,2273,,32.997,5103,,,,,,995,64.339,,,-9.829,14.698,,
2015,Anguilla,,,,,2553,,33.244,5471,,,,,,1086,65.99,,,17.014,15.513,,
2020,Anguilla,1000,,,,2505,,,5715,,,,,,1122,,,,,,11,
1955,Antigua and Barbuda,,,,,,,,,,,,-4.09,,,,-973,,,,,
1960,Antigua and Barbuda,,,,,,,,,,,,-5.774,,,,-1498,,,,,
1965,Antigua and Barbuda,,,,,,,,,,,,-6.665,,,,-1880,,,,,
1970,Antigua and Barbuda,,,,,,,,,,,,-3.913,,,,-1202,,,,,
1975,Antigua and Barbuda,,,,,,,,,,,,-22.13,,,,-7018,,,,,
1980,Antigua and Barbuda,,,,,,,,,,,,-14.222,,,,-4428,,,,,
1985,Antigua and Barbuda,,,,,,,,,,,,-12.173,,,,-3763,,,,,
1988,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,
1989,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,
1990,Antigua and Barbuda,,,,,21382,,19.236,12029,,,,-9.299,,2555,40.858,-2890,,,34.193,,
1991,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,
1992,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,
1993,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,
1994,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,
1995,Antigua and Barbuda,,,,,26965,,25.556,17550,,,,6.802,,3537,51.506,2231,,81.3,39.266,,
1996,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,
1997,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,
1998,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,
1999,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,
2000,Antigua and Barbuda,,,,,32782,,30.354,23071,,,,6.826,,4472,58.837,2469,,76.532,43.13,,
2001,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,
2002,Antigua and Barbuda,,22.478,,,,17,,,,,,,,,,,,,,,
2003,Antigua and Barbuda,,22.443,,8,,17,,,,,,,,,,,,,,,
2004,Antigua and Barbuda,,22.652,,10,,18,,,,,,,,,,,,,,,
2005,Antigua and Barbuda,,18.413,,14,36398,15,30.371,24741,,,,0.64,,3668,45.027,252,,44.389,44.681,,
2006,Antigua and Barbuda,,22.729,,18,,18,,,,,,,,,,,,,,,
2007,Antigua and Barbuda,,,,21,,,,,,,,,,,,,,,,,
2008,Antigua and Barbuda,,26.466,,24,,22,,,,,,,,,,,,,,,
2009,Antigua and Barbuda,,31.818,,27,,27,,,,,,,,,,,,,,,
2010,Antigua and Barbuda,,37.487,,31,41347,33,30.003,26412,,,,4.453,,3401,38.635,1887,,56.219,46.969,,
2011,Antigua and Barbuda,,37.647,,36,,33,,,,,,,,,,,,,,,
2012,Antigua and Barbuda,,31.413,,41,,28,,,,,,,,,,,,,,,
2013,Antigua and Barbuda,,26.664,,47,,24,,,,,,,,,,,,,,,
2014,Antigua and Barbuda,,25.929,,57,,24,,,,,,,,,,,,,,,
2015,Antigua and Barbuda,,31.634,,68,52189,29,30.011,28082,,,,2.077,,2321,24.805,943,,115.869,55.775,15,0.16
2016,Antigua and Barbuda,,35.336,,79,,33,,,,,,,,,,,,,,,
2017,Antigua and Barbuda,,45.69,,92,,43,,,,,,,,,,,,,,,
2018,Antigua and Barbuda,,53.385,,102,,51,,,,,,,,,,,,,,,
2019,Antigua and Barbuda,,57.87,,107,,56,,,,,,,,,,,,,,,
2020,Antigua and Barbuda,2000,,,,66561,,30.008,29386,,,,0,,1572,16.053,0,,146.761,67.969,,
2007,Arab World,,,,,,,,,,,,,,,,,,,,,
2008,Arab World,,,,,,,,,,,,,,,,,,,,,
2009,Arab World,,,,,,,,,,,,,,,,,,,,,
2010,Arab World,,,,,,,,,,,,,,,,,,,,,
2011,Arab World,,,,,,,,,,,,,,,,,,,,,
2012,Arab World,,,,,,,,,,,,,,,,,,,,,
2013,Arab World,,,,,,,,,,,,,,,,,,,,,
2014,Arab World,,,,,,,,,,,,,,,,,,,,,
2015,Arab World,,,,,,,,,,,,,,,,,,,,,
2016,Arab World,,,,,,,,,,,,,,,,,,,,,
2017,Arab World,,,,,,,,,,,,,,,,,,,,,
2018,Arab World,,,,,,,,,,,,,,,,,,,,,
1955,Argentina,,,,,,,,,,,,3.127,,,,280091,,,,,
1960,Argentina,,,,,,,,,,,,1.434,,,,140833,,,,,
1965,Argentina,,,,,,,,,,,,1.144,,,,122000,,,,,
1970,Argentina,,,,,,,,,,,,1.129,,,,130000,,,,,
1971,Argentina,,,34200,,,,,,,,,,,,,,,,,,
1972,Argentina,,,37200,,,,,,,,,,,,,,,,,,
1973,Argentina,,,39400,,,,,,,,,,,,,,,,,,
1974,Argentina,,,40802,,,,,,,,,,,,,,,,,,
1975,Argentina,,,41202,,,,,,,,,1.142,,,,142000,,,,,
1976,Argentina,,,39080,,,,,,,,0.244,,,,,,,,,,
1977,Argentina,,,35090,,,,,,,,0.265,,,,,,,,,,
1978,Argentina,,,31182,,,,,,,,0.254,,,,,,,,,,
1979,Argentina,,,28280,,,,,,,,,,,,,,,,,,
1980,Argentina,,,23580,,,,,,,,0.239,-1.711,,,,-230000,,,,,
1981,Argentina,,,20602,,,,,,,,0.194,,,,,,,,,,
1982,Argentina,,,17492,235,,,,,,,0.058,,,,,,,,,,
1983,Argentina,,,15000,238,,,,,,,,,,,,,,,,,
1984,Argentina,,,12500,241,,,,,,,,,,,,,,,,,
1985,Argentina,,,12916,46,,,,,,,,0.964,,,,140000,,,,,
1986,Argentina,,,13331,47,,,,,,,,,,,,,,,,,
1987,Argentina,,,13558,59,,,,,,,,,,,,,,,,,
1988,Argentina,,,13105,116,,,,,,,,,,,,,,,,,
1989,Argentina,,,12611,144,,,,,,,,,,,,,,,,,
1990,Argentina,,,12198,157,430155,,5.058,1649919,,,0.031,1.019,,78020,2.392,160000,,,1.319,12185,0.374
1991,Argentina,,,11807,167,,,,,,,0.028,,,,,,,,,,
1992,Argentina,,,11661,240,,,,,,,,,,,,,,,,,
1993,Argentina,,,11376,240,,,,,,,,,,,,,,,,,
1994,Argentina,,,11157,244,,,,,,,,,,,,,,,,,
1995,Argentina,,,10958,253,481968,,4.58,1595069,,,,-0.623,,90946,2.611,-105000,,1.488,1.384,7278,0.209
1996,Argentina,,,9085,262,,,,,,,,,,,,,,,,,
1997,Argentina,,,7172,286,,,,,,,,,,,,,,,,,
1998,Argentina,,,5585,341,,,,,,,,,,,,,,,,,
1999,Argentina,,,3976,430,,,,,,,,,,,,,,,,,
2000,Argentina,,,2357,551,555542,,4.177,1540219,,,,-0.714,,76013,2.062,-128000,,1.995,1.507,2371,0.064
2001,Argentina,,,2432,678,,,,,,,,,,,,,,,,,
2002,Argentina,,3.166,2544,719,,1193,,,,3.457,,,,,,,,,,,
2003,Argentina,,2.463,2678,768,,938,,,,3.174,,,,,,,,,,,
2004,Argentina,,1.775,2828,813,,683,,,,2.782,,,,,,,,,,,
2005,Argentina,,1.133,2991,893,805291,440,4.305,1674163,,2.519,,-0.66,,108852,2.799,-125000,,6.421,2.071,3899,0.1
2006,Argentina,,0.619,3030,946,,243,,,,2.25,,,,,,,,,,,
2007,Argentina,,0.439,3092,909,,174,,,,2.112,,,,,,,,,,,
2008,Argentina,,0.334,3133,849,,134,,,,2.147,,,,,,,,,,,
2009,Argentina,,0.271,3175,773,,109,,,,2.294,,,,,,,,,,,
2010,Argentina,,0.231,3219,627,938639,94,4.416,1805957,,2.673,,-0.602,,140312,3.431,-120000,,3.261,2.295,4223,0.103
2011,Argentina,,0.196,3323,496,,80,,,,2.737,,,,,,,,,,,
2012,Argentina,,0.169,3375,437,,70,,,,2.758,,,,,,,,,,,
2013,Argentina,,0.203,3361,363,,85,,,,2.798,,,,,,,,,,,
2014,Argentina,,0.278,3347,286,,118,,,,4.046,,,,,,,,,,,
2015,Argentina,,0.42,3319,223,943843,180,4.843,2086301,,5.031,,0.143,,198370,4.605,30000,,0.121,2.191,4284,0.099
2016,Argentina,,0.608,3340,170,,264,,,,7.372,,,,,,,,,,,
2017,Argentina,,0.98,3417,127,,430,,,,10.553,,,,,,,,,,,
2018,Argentina,,1.434,3572,110,,636,,,,14.111,,,,,,,,,,,
2019,Argentina,,2.014,3720,109,,902,,,,16.853,,,,,,,,,,,
2020,Argentina,346000,,,,1076148,,5.049,2281728,,,,0.109,,267849,5.926,24000,,2.927,2.381,185268,4.099
1955,Armenia,,,,,,,,,,,,6.838,,,,49863,,,,,
1960,Armenia,,,,,,,,,,,,6.973,,,,59930,,,,,
1965,Armenia,,,,,,,,,,,,6.886,,,,70335,,,,,
1969,Armenia,,,,968,,,,,,,,,,,,,,,,,
1970,Armenia,,,,1634,,,,,,,,8.732,,,,103399,,,,,
1971,Armenia,,,,1682,,,,,,,,,,,,,,,,,
1972,Armenia,,,,1726,,,,,,,,,,,,,,,,,
1975,Armenia,,,,,,,,,,,,6.451,,,,86404,,,,,
1977,Armenia,,,,1826,,,,,,,,,,,,,,,,,
1978,Armenia,,,,1078,,,,,,,,,,,,,,,,,
1979,Armenia,,,,445,,,,,,,,,,,,,,,,,
1980,Armenia,,,,503,,,,,,,,1.161,,,,17214,,,,,
1981,Armenia,,,,486,,,,,,,,,,,,,,,,,
1982,Armenia,,,,413,,,,,,,,,,,,,,,,,
1983,Armenia,,,,413,,,,,,,,,,,,,,,,,
1984,Armenia,,,,452,,,,,,,,,,,,,,,,,
1985,Armenia,,,,347,,,,,,,,-3.184,,,,-51230,,,,,
1986,Armenia,,,,340,,,,,,,,,,,,,,,,,
1987,Armenia,,,,39273,,,,,,,,,,,,,,,,,
1988,Armenia,,,,79230,,,,,,,,,,,,,,,,,
1990,Armenia,,,,,899678,,18.62,658789,,,,-3.929,,53471,15.113,-67528,,,25.428,,
1992,Armenia,,,,119492,,,,,,,,,,,,,,,,,
1993,Armenia,,,,159738,,,,,,,,,,,,,,,,,
1994,Armenia,,,275188,200324,,,,,,,,,,,,,,,,,
1995,Armenia,,,258988,202062,901859,,21.571,693999,,,,-29.386,,101681,31.604,-496288,,0.678,28.031,218950,68.053
1996,Armenia,,,254190,200669,,,,,,,0.619,,,,,,,,,,
1997,Armenia,,,252625,198947,,,,,,,,,,,,,,,,,
1998,Armenia,,,264952,159816,,,,,,,,,,,,,,,,,
1999,Armenia,,,274030,120611,,,,,,,0.641,,,,,,,,,,
2000,Armenia,,,279739,82522,877148,,21.433,657900,,,0.743,-14.244,,130953,42.661,-223873,,-8.05,28.575,280591,91.41
2001,Armenia,,,265595,46524,,,,,,,1.128,,,,,,,,,,
2002,Armenia,,171.333,253398,10561,,5198,,,,,1.43,,,,,,,,,,
2003,Armenia,,166.352,241191,12196,,5020,,,,,1.981,,,,,,,,,,
2004,Armenia,,162.735,211066,13738,,4883,,,,,2.426,,,,,,,,,,
2005,Armenia,,152.513,162469,14176,900648,4546,15.738,469189,,2.214,2.469,-10.611,,78840,26.445,-160521,,7.883,30.21,219620,73.667
2006,Armenia,,145.577,115401,14811,,4306,,,,3.177,2.163,,,,,,,,,,
2007,Armenia,,147.131,69076,15730,,4314,,,,3.028,1.616,,,,,,,,,,
2008,Armenia,,138.822,25825,16448,,4036,,,,2.71,1.073,,,,,,,,,,
2009,Armenia,,120.723,3665,16763,,3486,,,,2.327,0.561,,,,,,,,,,
2010,Armenia,,113.55,3322,16863,917043,3267,7.338,211147,,4.289,0.417,-12.519,,12494,4.342,-183361,,5.698,31.871,3319,1.154
2011,Armenia,,124.699,5277,15996,,3587,,,8400,3.595,0.348,,,,,,,,,,
2012,Armenia,,139.635,8083,14763,,4027,,,8400,3.717,0.624,,,,,,,,,,
2013,Armenia,,177.257,11287,13494,,5136,,,8400,3.955,0.801,,1.614,,,,,,,,
2014,Armenia,,248.049,14281,12337,,7224,,,8400,4.319,1.167,,1.896,,,,,,,,
2015,Armenia,,329.099,17305,11307,944520,9628,6.535,191199,6880,2.14,1.538,-2.105,2.346,9919,3.39,-30535,,9.392,32.285,19385,6.626
2016,Armenia,,384.681,18153,11116,,11294,,,,2.37,1.717,,3.127,,,,,,,,
2017,Armenia,,416.254,18222,10941,,12257,,,,3.049,1.603,,3.873,,,,,,,,
2018,Armenia,,417.706,35941,10765,,12329,,,,3.618,1.789,,4.596,,,,,,,,
2019,Armenia,,387.554,41447,10666,,11462,,,,3.976,1.373,,,,,,,,,,
2020,Armenia,13000,,,,958190,,6.424,190349,,,,-1.697,,8967,3.026,-24989,,4.613,32.336,18158,6.128
1955,Aruba,,,,,,,,,,,,-7.727,,,,-1580,,,,,
1960,Aruba,,,,,,,,,,,,11.371,,,,2784,,,,,
1965,Aruba,,,,,,,,,,,,-15.499,,,,-4323,,,,,
1970,Aruba,,,,,,,,,,,,-14.687,,,,-4275,,,,,
1975,Aruba,,,,,,,,,,,,-11.817,,,,-3537,,,,,
1980,Aruba,,,,,,,,,,,,-18.12,,,,-5470,,,,,
1985,Aruba,,,,,,,,,,,,-6.241,,,,-1921,,,,,
1990,Aruba,,,,,5887,,22.843,14444,,,,-16.597,,2321,36.706,-5194,,,9.31,,
1993,Aruba,,,,,,,,,,,,,,,,,,,,,
1994,Aruba,,,,,,,,,,,,,,,,,,,,,
1995,Aruba,,,,,6705,,,22274,,,,39.917,,3289,,14218,,,,,
1996,Aruba,,,,,,,,,,,,,,,,,,,,,
1997,Aruba,,,,,,,,,,,,,,,,,,,,,
1998,Aruba,,,,,,,,,,,,,,,,,,,,,
1999,Aruba,,,,,,,,,,,,,,,,,,,,,
2000,Aruba,,,,,7662,,33.206,30104,,,,16.183,,3806,41.982,6926,,10.556,8.452,,
2001,Aruba,,,,,,,,,,,,,,,,,,,,,
2002,Aruba,,,,,,,,,,,,,,,,,,,,,
2003,Aruba,,,,,,,,,,,,,,,,,,,,,
2004,Aruba,,,,,,,,,,,,,,,,,,,,,
2005,Aruba,,,,,9482,,33.617,32540,,,,13.124,,3023,31.231,6263,,18.802,9.796,,
2006,Aruba,,,,,,,,,,,,,,,,,,,,,
2007,Aruba,,,,,,,,,,,,,,,,,,,,,
2008,Aruba,,,,,,,,,,,,,,,,,,,,,
2009,Aruba,,,,,,,,,,,,,,,,,,,,,
2010,Aruba,,,,,13524,,33.349,34328,,,,-0.875,,2402,23.335,-441,,39.267,13.138,,
2011,Aruba,,,,,,,,,,,,,,,,,,,,,
2012,Aruba,,,,,,,,,,,,,,,,,,,,,
2013,Aruba,,,,,,,,,,4.81,,,,,,,,,,,
2014,Aruba,,,,,,,,,,32.025,,,,,,,,,,,
2015,Aruba,,,,,16621,,34.515,36114,,,,2.433,,2121,20.271,1253,,29.599,15.885,,
2016,Aruba,,,,,,,,,,108.41,,,,,,,,,,,
2017,Aruba,,,,,,,,,,184.216,,,,,,,,,,,
2020,Aruba,11000,,,,21456,,,53593,,,,1.902,,9225,,1004,,,,17008,
1955,Asia,,,,,,,,,,,,0.135,,,,993748,,,,,
1960,Asia,,,,,,,,,,,,0.204,,,,1658823,,,,,
1965,Asia,,,,,,,,,,,,0,,,,-45,,,,,
1970,Asia,,,,,,,,,,,,0.088,,,,891945,,,,,
1975,Asia,,,,,,,,,,,,-0.103,,,,-1164430,,,,,
1980,Asia,,,,,,,,,,,,-0.095,,,,-1193998,,,,,
1985,Asia,,,,,,,,,,,,-0.012,,,,-168189,,,,,
1990,Asia,,,,,56957000,,,48209949,,,,-0.094,,7130744,,-1437056,,,,10038834,
1995,Asia,,,,,59147922,,,46418044,,,,-0.287,,6582744,,-4813042,,,,7952442,
2000,Asia,,,,,65333613,,,49066986,,,,-0.331,,6660252,,-5977897,,,,9185166,
2005,Asia,,,,,72806043,,,53249787,,,,-0.427,,7077967,,-8233500,,,,7946677,
2010,Asia,,,,,88122177,,,66123640,,,,-0.445,,8401881,,-9099767,,,,10554867,
2015,Asia,,,,,103378019,,,77191249,,,,-0.322,,10322525,,-6954301,,,,14240498,
2020,Asia,,,,,114911484,,,85618502,,,,-0.381,,11482134,,-8645562,,,,16153337,
1955,Australia,,,,,,,,,,,,9.134,,,,396007,,,,,
1960,Australia,,,,,,,,,,,,8.235,,,,399557,,,,,
1965,Australia,,,,,,,,,,,,7.132,,,,384343,,,,,
1966,Australia,,,69400,,,,,,,,,,,,,,,,,,
1967,Australia,,,41800,,,,,,,,,,,,,,,,,,
1968,Australia,,,42200,,,,,,,,,,,,,,,,,,
1969,Australia,,,95000,,,,,,,,,,,,,,,,,,
1970,Australia,,,147000,,,,,,,,,13.377,,,,806193,,,,,
1972,Australia,,,,,,,,,,,,,,,,,,,,,
1973,Australia,,,,,,,,,,,,,,,,,,,,,
1974,Australia,,,,,,,,,,,,,,,,,,,,,
1975,Australia,,,,,,,,,,,,3.908,,,,259531,,,,,
1976,Australia,,,,,,,,,,,,,,,,,,,,,
1977,Australia,,,,,,,,,,,,,,,,,,,,,
1978,Australia,,,199200,,,,,,,,,,,,,,,,,,
1979,Australia,,,254200,,,,,,,,,,,,,,,,,,
1980,Australia,,,309200,,,,,,,,,3.325,,,,235744,,,,,
1981,Australia,,,311800,,,,,,,,,,,,,,,,,,
1982,Australia,,,268800,,,,,,,,,,,,,,,,,,
1983,Australia,,,225800,,,,,,,,,,,,,,,,,,
1984,Australia,,,179580,,,,,,,,,,,,,,,,,,
1985,Australia,,,133700,,,,,,,,,5.997,,,,453572,,,,,
1986,Australia,,,88494,,,,,,,,,,,,,,,,,,
1987,Australia,,,90277,,,,,,,,,,,,,,,,,,
1988,Australia,,,92060,,,,,,,,,,,,,,,,,,
1989,Australia,,,85503,,,,,,,,,,,,,,,,,,
1990,Australia,,,78504,,301013,,23.32,3955213,,,,8.021,,255529,15.066,654209,,,1.775,97915,5.773
1991,Australia,,,71011,,,,,,,,,,,,,,,,,,
1992,Australia,,,62943,,,,,,,,,,,,,,,,,,
1993,Australia,,,55789,,,,,,,,,,,,,,,,,,
1994,Australia,,,58625,,,,,,,,,,,,,,,,,,
1995,Australia,,,61315,,341312,,23.083,4153330,,,,4.018,,229930,12.779,351078,,2.24,1.897,79081,4.395
1996,Australia,,,64557,,,,,,,,,,,,,,,,,,
1997,Australia,,,66018,,,,,,,,,,,,,,,,,,
1998,Australia,,,65633,,,,,,,,,,,,,,,,,,
1999,Australia,,,63750,,,,,,,,,,,,,,,,,,
2000,Australia,,,62423,,381836,,23.096,4386250,,,,4.201,,223570,11.772,388419,,2.134,2.011,71246,3.751
2001,Australia,,,59729,,,,,,,,,,,,,,,,,,
2002,Australia,,0.042,59449,,,8,,,,38.864,,,,,,,,,,,
2003,Australia,,0.042,60396,,,8,,,,29.127,,,,,,,,,,,
2004,Australia,,0.04,62607,20,,8,,,,18.499,,,,,,,,,,,
2005,Australia,,,55155,30,428769,,24.174,4878030,,12.465,,6.018,,254950,12.635,589282,,2.326,2.125,66786,3.31
2006,Australia,,0.034,48090,35,,7,,,,11.437,,,,,,,,,,,
2007,Australia,,,39903,37,,,,,,8.632,,,,,,,,,,,
2008,Australia,,0.038,31270,36,,8,,,,10.299,,,,,,,,,,,
2009,Australia,,0.035,22166,38,,7,,,,13.635,,,,,,,,,,,
2010,Australia,,0.034,23746,36,486949,7,26.554,5882980,,21.992,,11.441,,348340,15.723,1210802,,2.626,2.198,25565,1.154
2011,Australia,,0.03,26460,34,,6,,,,31.706,,,,,,,,,,,
2012,Australia,,0.031,29064,35,,7,,,,47.927,,,,,,,,,,,
2013,Australia,,0.03,32090,32,,7,,,,61.857,,,,,,,10.56,,,,
2014,Australia,,,35843,27,,,,,,81.662,,,,,,,9.764,,,,
2015,Australia,,,39526,20,518158,,28.12,6729730,,111.468,,8.587,,403467,16.859,989375,9.363,1.304,2.165,57594,2.407
2016,Australia,,0.039,44016,16,,9,,,,148.805,,,,,,,8.879,,,,
2017,Australia,,0.075,48609,15,,18,,,,192.333,,,,,,,8.587,,,,
