Entity,Code,Year,Median Age
Angola,AGO,2007,16.262
Angola,AGO,2008,16.281
Angola,AGO,2009,16.292
Angola,AGO,2010,16.302
Angola,AGO,2011,16.314
Angola,AGO,2012,16.324
Angola,AGO,2013,16.329
Angola,AGO,2014,16.317
Angola,AGO,2015,16.292
Angola,AGO,2016,16.279
Angola,AGO,2017,16.279
Angola,AGO,2018,16.285
Angola,AGO,2019,16.302
Angola,AGO,2020,16.321
Angola,AGO,2021,16.345
Angola,AGO,2022,16.39
Angola,AGO,2023,16.452
Angola,AGO,2024,
Angola,AGO,2025,
Angola,AGO,2026,
Angola,AGO,2027,
Angola,AGO,2028,
Angola,AGO,2029,
Angola,AGO,2030,
Angola,AGO,2031,
Angola,AGO,2032,
Angola,AGO,2033,
Angola,AGO,2034,
Angola,AGO,2035,
Angola,AGO,2036,
Angola,AGO,2037,
Angola,AGO,2038,
Angola,AGO,2039,
Angola,AGO,2040,
Angola,AGO,2041,
Angola,AGO,2042,
Angola,AGO,2043,
Angola,AGO,2044,
Angola,AGO,2045,
Angola,AGO,2046,
Angola,AGO,2047,
Angola,AGO,2048,
Angola,AGO,2049,
Angola,AGO,2050,
Angola,AGO,2051,
Angola,AGO,2052,
Angola,AGO,2053,
Angola,AGO,2054,
Angola,AGO,2055,
Angola,AGO,2056,
Angola,AGO,2057,
Angola,AGO,2058,
Angola,AGO,2059,
Angola,AGO,2060,
Angola,AGO,2061,
Angola,AGO,2062,
Angola,AGO,2063,
Angola,AGO,2064,
Angola,AGO,2065,
Angola,AGO,2066,
Angola,AGO,2067,
Angola,AGO,2068,
Angola,AGO,2069,
Angola,AGO,2070,
Angola,AGO,2071,
Angola,AGO,2072,
Angola,AGO,2073,
Angola,AGO,2074,
Angola,AGO,2075,
Angola,AGO,2076,
Angola,AGO,2077,
Angola,AGO,2078,
Angola,AGO,2079,
Angola,AGO,2080,
Angola,AGO,2081,
Angola,AGO,2082,
Angola,AGO,2083,
Angola,AGO,2084,
Angola,AGO,2085,
Angola,AGO,2086,
Angola,AGO,2087,
Angola,AGO,2088,
Angola,AGO,2089,
Angola,AGO,2090,
Angola,AGO,2091,
Angola,AGO,2092,
Angola,AGO,2093,
Angola,AGO,2094,
Angola,AGO,2095,
Angola,AGO,2096,
Angola,AGO,2097,
Angola,AGO,2098,
Angola,AGO,2099,
Angola,AGO,2100,
Anguilla,AIA,1950,18.949
Anguilla,AIA,1951,18.654
Anguilla,AIA,1952,17.945
Anguilla,AIA,1953,17.201
Anguilla,AIA,1954,16.637
Anguilla,AIA,1955,16.389
Anguilla,AIA,1956,16.337
Anguilla,AIA,1957,16.234
Anguilla,AIA,1958,16.122
Anguilla,AIA,1959,16.037
Anguilla,AIA,1960,16.078
Anguilla,AIA,1961,16.187
Anguilla,AIA,1962,16.306
Anguilla,AIA,1963,16.418
Anguilla,AIA,1964,16.503
Anguilla,AIA,1965,16.532
Anguilla,AIA,1966,16.547
Anguilla,AIA,1967,16.602
Anguilla,AIA,1968,16.644
Anguilla,AIA,1969,16.635
Anguilla,AIA,1970,16.576
Anguilla,AIA,1971,16.516
Anguilla,AIA,1972,16.46
Anguilla,AIA,1973,16.446
Anguilla,AIA,1974,16.62
Anguilla,AIA,1975,17.017
Anguilla,AIA,1976,17.487
Anguilla,AIA,1977,17.968
Anguilla,AIA,1978,18.463
Anguilla,AIA,1979,18.948
Anguilla,AIA,1980,19.401
Anguilla,AIA,1981,19.842
Anguilla,AIA,1982,20.237
Anguilla,AIA,1983,20.568
Anguilla,AIA,1984,20.925
Anguilla,AIA,1985,21.364
Anguilla,AIA,1986,21.86
Anguilla,AIA,1987,22.343
Anguilla,AIA,1988,22.811
Anguilla,AIA,1989,23.305
Anguilla,AIA,1990,23.806
Anguilla,AIA,1991,24.304
Anguilla,AIA,1992,24.781
Anguilla,AIA,1993,25.197
Anguilla,AIA,1994,25.563
Anguilla,AIA,1995,25.917
Anguilla,AIA,1996,26.294
Anguilla,AIA,1997,26.687
Anguilla,AIA,1998,27.063
Anguilla,AIA,1999,27.443
Anguilla,AIA,2000,27.795
Anguilla,AIA,2001,28.1
Anguilla,AIA,2002,28.455
Anguilla,AIA,2003,28.849
Anguilla,AIA,2004,29.238
Anguilla,AIA,2005,29.623
Anguilla,AIA,2006,30.019
Anguilla,AIA,2007,30.426
Anguilla,AIA,2008,30.832
Anguilla,AIA,2009,31.241
Anguilla,AIA,2010,31.63
Anguilla,AIA,2011,32.019
Anguilla,AIA,2012,32.431
Anguilla,AIA,2013,32.865
Anguilla,AIA,2014,33.178
Anguilla,AIA,2015,33.526
Anguilla,AIA,2016,34.031
Anguilla,AIA,2017,34.552
Anguilla,AIA,2018,34.969
Anguilla,AIA,2019,35.495
Anguilla,AIA,2020,36.071
Anguilla,AIA,2021,36.95
Anguilla,AIA,2022,37.773
Anguilla,AIA,2023,38.013
Anguilla,AIA,2024,
Anguilla,AIA,2025,
Anguilla,AIA,2026,
Anguilla,AIA,2027,
Anguilla,AIA,2028,
Anguilla,AIA,2029,
Anguilla,AIA,2030,
Anguilla,AIA,2031,
Anguilla,AIA,2032,
Anguilla,AIA,2033,
Anguilla,AIA,2034,
Anguilla,AIA,2035,
Anguilla,AIA,2036,
Anguilla,AIA,2037,
Anguilla,AIA,2038,
Anguilla,AIA,2039,
Anguilla,AIA,2040,
Anguilla,AIA,2041,
Anguilla,AIA,2042,
Anguilla,AIA,2043,
Anguilla,AIA,2044,
Anguilla,AIA,2045,
Anguilla,AIA,2046,
Anguilla,AIA,2047,
Anguilla,AIA,2048,
Anguilla,AIA,2049,
Anguilla,AIA,2050,
Anguilla,AIA,2051,
Anguilla,AIA,2052,
Anguilla,AIA,2053,
Anguilla,AIA,2054,
Anguilla,AIA,2055,
Anguilla,AIA,2056,
Anguilla,AIA,2057,
Anguilla,AIA,2058,
Anguilla,AIA,2059,
Anguilla,AIA,2060,
Anguilla,AIA,2061,
Anguilla,AIA,2062,
Anguilla,AIA,2063,
Anguilla,AIA,2064,
Anguilla,AIA,2065,
Anguilla,AIA,2066,
Anguilla,AIA,2067,
Anguilla,AIA,2068,
Anguilla,AIA,2069,
Anguilla,AIA,2070,
Anguilla,AIA,2071,
Anguilla,AIA,2072,
Anguilla,AIA,2073,
Anguilla,AIA,2074,
Anguilla,AIA,2075,
Anguilla,AIA,2076,
Anguilla,AIA,2077,
Anguilla,AIA,2078,
Anguilla,AIA,2079,
Anguilla,AIA,2080,
Anguilla,AIA,2081,
Anguilla,AIA,2082,
Anguilla,AIA,2083,
Anguilla,AIA,2084,
Anguilla,AIA,2085,
Anguilla,AIA,2086,
Anguilla,AIA,2087,
Anguilla,AIA,2088,
Anguilla,AIA,2089,
Anguilla,AIA,2090,
Anguilla,AIA,2091,
Anguilla,AIA,2092,
Anguilla,AIA,2093,
Anguilla,AIA,2094,
Anguilla,AIA,2095,
Anguilla,AIA,2096,
Anguilla,AIA,2097,
Anguilla,AIA,2098,
Anguilla,AIA,2099,
Anguilla,AIA,2100,
Antigua and Barbuda,ATG,1950,18.043
Antigua and Barbuda,ATG,1951,17.955
Antigua and Barbuda,ATG,1952,17.914
Antigua and Barbuda,ATG,1953,17.915
Antigua and Barbuda,ATG,1954,17.95
Antigua and Barbuda,ATG,1955,18.016
Antigua and Barbuda,ATG,1956,18.106
Antigua and Barbuda,ATG,1957,18.208
Antigua and Barbuda,ATG,1958,18.314
Antigua and Barbuda,ATG,1959,18.424
Antigua and Barbuda,ATG,1960,18.532
Antigua and Barbuda,ATG,1961,18.636
Antigua and Barbuda,ATG,1962,18.729
Antigua and Barbuda,ATG,1963,18.811
Antigua and Barbuda,ATG,1964,18.672
Antigua and Barbuda,ATG,1965,18.291
Antigua and Barbuda,ATG,1966,17.871
Antigua and Barbuda,ATG,1967,17.437
Antigua and Barbuda,ATG,1968,17.026
Antigua and Barbuda,ATG,1969,16.67
Antigua and Barbuda,ATG,1970,16.662
Antigua and Barbuda,ATG,1971,16.969
Antigua and Barbuda,ATG,1972,17.301
Antigua and Barbuda,ATG,1973,17.667
Antigua and Barbuda,ATG,1974,18.069
Antigua and Barbuda,ATG,1975,18.505
Antigua and Barbuda,ATG,1976,18.959
Antigua and Barbuda,ATG,1977,19.408
Antigua and Barbuda,ATG,1978,19.869
Antigua and Barbuda,ATG,1979,20.339
Antigua and Barbuda,ATG,1980,20.825
Antigua and Barbuda,ATG,1981,21.348
Antigua and Barbuda,ATG,1982,21.891
Antigua and Barbuda,ATG,1983,22.438
Antigua and Barbuda,ATG,1984,22.928
Antigua and Barbuda,ATG,1985,23.354
Antigua and Barbuda,ATG,1986,23.736
Antigua and Barbuda,ATG,1987,24.067
Antigua and Barbuda,ATG,1988,24.335
Antigua and Barbuda,ATG,1989,24.525
Antigua and Barbuda,ATG,1990,24.638
Antigua and Barbuda,ATG,1991,24.833
Antigua and Barbuda,ATG,1992,25.129
Antigua and Barbuda,ATG,1993,25.408
Antigua and Barbuda,ATG,1994,25.676
Antigua and Barbuda,ATG,1995,25.925
Antigua and Barbuda,ATG,1996,26.164
Antigua and Barbuda,ATG,1997,26.429
Antigua and Barbuda,ATG,1998,26.733
Antigua and Barbuda,ATG,1999,27.067
Antigua and Barbuda,ATG,2000,27.371
Antigua and Barbuda,ATG,2001,27.647
Antigua and Barbuda,ATG,2002,27.938
Antigua and Barbuda,ATG,2003,28.233
Antigua and Barbuda,ATG,2004,28.544
Antigua and Barbuda,ATG,2005,28.864
Antigua and Barbuda,ATG,2006,29.187
Antigua and Barbuda,ATG,2007,29.496
Antigua and Barbuda,ATG,2008,29.76
Antigua and Barbuda,ATG,2009,29.985
Antigua and Barbuda,ATG,2010,30.249
Antigua and Barbuda,ATG,2011,30.565
Antigua and Barbuda,ATG,2012,30.912
Antigua and Barbuda,ATG,2013,31.29
Antigua and Barbuda,ATG,2014,31.687
Antigua and Barbuda,ATG,2015,32.082
Antigua and Barbuda,ATG,2016,32.498
Antigua and Barbuda,ATG,2017,32.934
Antigua and Barbuda,ATG,2018,33.381
Antigua and Barbuda,ATG,2019,33.83
Antigua and Barbuda,ATG,2020,34.256
Antigua and Barbuda,ATG,2021,34.665
Antigua and Barbuda,ATG,2022,35.072
Antigua and Barbuda,ATG,2023,35.486
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2026,
Antigua and Barbuda,ATG,2027,
Antigua and Barbuda,ATG,2028,
Antigua and Barbuda,ATG,2029,
Antigua and Barbuda,ATG,2030,
Antigua and Barbuda,ATG,2031,
Antigua and Barbuda,ATG,2032,
Antigua and Barbuda,ATG,2033,
Antigua and Barbuda,ATG,2034,
Antigua and Barbuda,ATG,2035,
Antigua and Barbuda,ATG,2036,
Antigua and Barbuda,ATG,2037,
Antigua and Barbuda,ATG,2038,
Antigua and Barbuda,ATG,2039,
Antigua and Barbuda,ATG,2040,
Antigua and Barbuda,ATG,2041,
Antigua and Barbuda,ATG,2042,
Antigua and Barbuda,ATG,2043,
Antigua and Barbuda,ATG,2044,
Antigua and Barbuda,ATG,2045,
Antigua and Barbuda,ATG,2046,
Antigua and Barbuda,ATG,2047,
Antigua and Barbuda,ATG,2048,
Antigua and Barbuda,ATG,2049,
Antigua and Barbuda,ATG,2050,
Antigua and Barbuda,ATG,2051,
Antigua and Barbuda,ATG,2052,
Antigua and Barbuda,ATG,2053,
Antigua and Barbuda,ATG,2054,
Antigua and Barbuda,ATG,2055,
Antigua and Barbuda,ATG,2056,
Antigua and Barbuda,ATG,2057,
Antigua and Barbuda,ATG,2058,
Antigua and Barbuda,ATG,2059,
Antigua and Barbuda,ATG,2060,
Antigua and Barbuda,ATG,2061,
Antigua and Barbuda,ATG,2062,
Antigua and Barbuda,ATG,2063,
Antigua and Barbuda,ATG,2064,
Antigua and Barbuda,ATG,2065,
Antigua and Barbuda,ATG,2066,
Antigua and Barbuda,ATG,2067,
Antigua and Barbuda,ATG,2068,
Antigua and Barbuda,ATG,2069,
Antigua and Barbuda,ATG,2070,
Antigua and Barbuda,ATG,2071,
Antigua and Barbuda,ATG,2072,
Antigua and Barbuda,ATG,2073,
Antigua and Barbuda,ATG,2074,
Antigua and Barbuda,ATG,2075,
Antigua and Barbuda,ATG,2076,
Antigua and Barbuda,ATG,2077,
Antigua and Barbuda,ATG,2078,
Antigua and Barbuda,ATG,2079,
Antigua and Barbuda,ATG,2080,
Antigua and Barbuda,ATG,2081,
Antigua and Barbuda,ATG,2082,
Antigua and Barbuda,ATG,2083,
Antigua and Barbuda,ATG,2084,
Antigua and Barbuda,ATG,2085,
Antigua and Barbuda,ATG,2086,
Antigua and Barbuda,ATG,2087,
Antigua and Barbuda,ATG,2088,
Antigua and Barbuda,ATG,2089,
Antigua and Barbuda,ATG,2090,
Antigua and Barbuda,ATG,2091,
Antigua and Barbuda,ATG,2092,
Antigua and Barbuda,ATG,2093,
Antigua and Barbuda,ATG,2094,
Antigua and Barbuda,ATG,2095,
Antigua and Barbuda,ATG,2096,
Antigua and Barbuda,ATG,2097,
Antigua and Barbuda,ATG,2098,
Antigua and Barbuda,ATG,2099,
Antigua and Barbuda,ATG,2100,
Argentina,ARG,1950,24.374
Argentina,ARG,1951,24.501
Argentina,ARG,1952,24.638
Argentina,ARG,1953,24.779
Argentina,ARG,1954,24.92
Argentina,ARG,1955,25.049
Argentina,ARG,1956,25.164
Argentina,ARG,1957,25.268
Argentina,ARG,1958,25.368
Argentina,ARG,1959,25.458
Argentina,ARG,1960,25.527
Argentina,ARG,1961,25.587
Argentina,ARG,1962,25.631
Argentina,ARG,1963,25.662
Argentina,ARG,1964,25.685
Argentina,ARG,1965,25.712
Argentina,ARG,1966,25.751
Argentina,ARG,1967,25.791
Argentina,ARG,1968,25.823
Argentina,ARG,1969,25.843
Argentina,ARG,1970,25.864
Argentina,ARG,1971,25.885
Argentina,ARG,1972,25.901
Argentina,ARG,1973,25.916
Argentina,ARG,1974,25.932
Argentina,ARG,1975,25.958
Argentina,ARG,1976,25.978
Argentina,ARG,1977,25.986
Argentina,ARG,1978,25.992
Argentina,ARG,1979,25.996
Argentina,ARG,1980,25.999
Argentina,ARG,1981,26.005
Argentina,ARG,1982,26.014
Argentina,ARG,1983,26.028
Argentina,ARG,1984,26.046
Argentina,ARG,1985,26.068
Argentina,ARG,1986,26.104
Argentina,ARG,1987,26.15
Argentina,ARG,1988,26.197
Argentina,ARG,1989,26.246
Argentina,ARG,1990,26.292
Argentina,ARG,1991,26.333
Argentina,ARG,1992,26.365
Argentina,ARG,1993,26.378
Argentina,ARG,1994,26.387
Argentina,ARG,1995,26.409
Argentina,ARG,1996,26.453
Argentina,ARG,1997,26.524
Argentina,ARG,1998,26.615
Argentina,ARG,1999,26.717
Argentina,ARG,2000,26.837
Argentina,ARG,2001,26.979
Argentina,ARG,2002,27.148
Argentina,ARG,2003,27.335
Argentina,ARG,2004,27.536
Argentina,ARG,2005,27.754
Argentina,ARG,2006,27.983
Argentina,ARG,2007,28.214
Argentina,ARG,2008,28.437
Argentina,ARG,2009,28.659
Argentina,ARG,2010,28.874
Argentina,ARG,2011,29.081
Argentina,ARG,2012,29.29
Argentina,ARG,2013,29.492
Argentina,ARG,2014,29.677
Argentina,ARG,2015,29.861
Argentina,ARG,2016,30.051
Argentina,ARG,2017,30.258
Argentina,ARG,2018,30.491
Argentina,ARG,2019,30.763
Argentina,ARG,2020,31.08
Argentina,ARG,2021,31.403
Argentina,ARG,2022,31.739
Argentina,ARG,2023,32.122
Argentina,ARG,2024,
Argentina,ARG,2025,
Argentina,ARG,2026,
Argentina,ARG,2027,
Argentina,ARG,2028,
Argentina,ARG,2029,
Argentina,ARG,2030,
Argentina,ARG,2031,
Argentina,ARG,2032,
Argentina,ARG,2033,
Argentina,ARG,2034,
Argentina,ARG,2035,
Argentina,ARG,2036,
Argentina,ARG,2037,
Argentina,ARG,2038,
Argentina,ARG,2039,
Argentina,ARG,2040,
Argentina,ARG,2041,
Argentina,ARG,2042,
Argentina,ARG,2043,
Argentina,ARG,2044,
Argentina,ARG,2045,
Argentina,ARG,2046,
Argentina,ARG,2047,
Argentina,ARG,2048,
Argentina,ARG,2049,
Argentina,ARG,2050,
Argentina,ARG,2051,
Argentina,ARG,2052,
Argentina,ARG,2053,
Argentina,ARG,2054,
Argentina,ARG,2055,
Argentina,ARG,2056,
Argentina,ARG,2057,
Argentina,ARG,2058,
Argentina,ARG,2059,
Argentina,ARG,2060,
Argentina,ARG,2061,
Argentina,ARG,2062,
Argentina,ARG,2063,
Argentina,ARG,2064,
Argentina,ARG,2065,
Argentina,ARG,2066,
Argentina,ARG,2067,
Argentina,ARG,2068,
Argentina,ARG,2069,
Argentina,ARG,2070,
Argentina,ARG,2071,
Argentina,ARG,2072,
Argentina,ARG,2073,
Argentina,ARG,2074,
Argentina,ARG,2075,
Argentina,ARG,2076,
Argentina,ARG,2077,
Argentina,ARG,2078,
Argentina,ARG,2079,
Argentina,ARG,2080,
Argentina,ARG,2081,
Argentina,ARG,2082,
Argentina,ARG,2083,
Argentina,ARG,2084,
Argentina,ARG,2085,
Argentina,ARG,2086,
Argentina,ARG,2087,
Argentina,ARG,2088,
Argentina,ARG,2089,
Argentina,ARG,2090,
Argentina,ARG,2091,
Argentina,ARG,2092,
Argentina,ARG,2093,
Argentina,ARG,2094,
Argentina,ARG,2095,
Argentina,ARG,2096,
Argentina,ARG,2097,
Argentina,ARG,2098,
Argentina,ARG,2099,
Argentina,ARG,2100,
Armenia,ARM,1950,21.074
Armenia,ARM,1951,21.351
Armenia,ARM,1952,21.583
Armenia,ARM,1953,21.761
Armenia,ARM,1954,21.869
Armenia,ARM,1955,21.875
Armenia,ARM,1956,21.819
Armenia,ARM,1957,21.807
Armenia,ARM,1958,21.851
Armenia,ARM,1959,21.935
Armenia,ARM,1960,22.035
Armenia,ARM,1961,22.121
Armenia,ARM,1962,22.137
Armenia,ARM,1963,22.003
Armenia,ARM,1964,21.702
Armenia,ARM,1965,21.097
Armenia,ARM,1966,20.276
Armenia,ARM,1967,19.855
Armenia,ARM,1968,19.794
Armenia,ARM,1969,19.889
Armenia,ARM,1970,20.051
Armenia,ARM,1971,20.218
Armenia,ARM,1972,20.384
Armenia,ARM,1973,20.572
Armenia,ARM,1974,20.78
Armenia,ARM,1975,21.003
Armenia,ARM,1976,21.165
Armenia,ARM,1977,21.286
Armenia,ARM,1978,21.465
Armenia,ARM,1979,21.785
Armenia,ARM,1980,22.189
Armenia,ARM,1981,22.573
Armenia,ARM,1982,22.96
Armenia,ARM,1983,23.348
Armenia,ARM,1984,23.72
Armenia,ARM,1985,24.08
Armenia,ARM,1986,24.426
Armenia,ARM,1987,24.746
Armenia,ARM,1988,25.031
Armenia,ARM,1989,25.318
Armenia,ARM,1990,25.586
Armenia,ARM,1991,25.827
Armenia,ARM,1992,26.072
Armenia,ARM,1993,26.352
Armenia,ARM,1994,26.65
Armenia,ARM,1995,26.923
Armenia,ARM,1996,27.137
Armenia,ARM,1997,27.351
Armenia,ARM,1998,27.668
Armenia,ARM,1999,28.088
Armenia,ARM,2000,28.559
Armenia,ARM,2001,29.005
Armenia,ARM,2002,29.336
Armenia,ARM,2003,29.571
Armenia,ARM,2004,29.779
Armenia,ARM,2005,29.973
Armenia,ARM,2006,30.175
Armenia,ARM,2007,30.386
Armenia,ARM,2008,30.662
Armenia,ARM,2009,30.988
Armenia,ARM,2010,31.292
Armenia,ARM,2011,31.559
Armenia,ARM,2012,31.808
Armenia,ARM,2013,32.081
Armenia,ARM,2014,32.384
Armenia,ARM,2015,32.715
Armenia,ARM,2016,33.067
Armenia,ARM,2017,33.445
Armenia,ARM,2018,33.938
Armenia,ARM,2019,34.525
Armenia,ARM,2020,35.054
Armenia,ARM,2021,35.527
Armenia,ARM,2022,35.815
Armenia,ARM,2023,35.832
Armenia,ARM,2024,
Armenia,ARM,2025,
Armenia,ARM,2026,
Armenia,ARM,2027,
Armenia,ARM,2028,
Armenia,ARM,2029,
Armenia,ARM,2030,
Armenia,ARM,2031,
Armenia,ARM,2032,
Armenia,ARM,2033,
Armenia,ARM,2034,
Armenia,ARM,2035,
Armenia,ARM,2036,
Armenia,ARM,2037,
Armenia,ARM,2038,
Armenia,ARM,2039,
Armenia,ARM,2040,
Armenia,ARM,2041,
Armenia,ARM,2042,
Armenia,ARM,2043,
Armenia,ARM,2044,
Armenia,ARM,2045,
Armenia,ARM,2046,
Armenia,ARM,2047,
Armenia,ARM,2048,
Armenia,ARM,2049,
Armenia,ARM,2050,
Armenia,ARM,2051,
Armenia,ARM,2052,
Armenia,ARM,2053,
Armenia,ARM,2054,
Armenia,ARM,2055,
Armenia,ARM,2056,
Armenia,ARM,2057,
Armenia,ARM,2058,
Armenia,ARM,2059,
Armenia,ARM,2060,
Armenia,ARM,2061,
Armenia,ARM,2062,
Armenia,ARM,2063,
Armenia,ARM,2064,
Armenia,ARM,2065,
Armenia,ARM,2066,
Armenia,ARM,2067,
Armenia,ARM,2068,
Armenia,ARM,2069,
Armenia,ARM,2070,
Armenia,ARM,2071,
Armenia,ARM,2072,
Armenia,ARM,2073,
Armenia,ARM,2074,
Armenia,ARM,2075,
Armenia,ARM,2076,
Armenia,ARM,2077,
Armenia,ARM,2078,
Armenia,ARM,2079,
Armenia,ARM,2080,
Armenia,ARM,2081,
Armenia,ARM,2082,
Armenia,ARM,2083,
Armenia,ARM,2084,
Armenia,ARM,2085,
Armenia,ARM,2086,
Armenia,ARM,2087,
Armenia,ARM,2088,
Armenia,ARM,2089,
Armenia,ARM,2090,
Armenia,ARM,2091,
Armenia,ARM,2092,
Armenia,ARM,2093,
Armenia,ARM,2094,
Armenia,ARM,2095,
Armenia,ARM,2096,
Armenia,ARM,2097,
Armenia,ARM,2098,
Armenia,ARM,2099,
Armenia,ARM,2100,
Aruba,ABW,1950,18.944
Aruba,ABW,1951,18.62
Aruba,ABW,1952,18.353
Aruba,ABW,1953,18.118
Aruba,ABW,1954,17.896
Aruba,ABW,1955,17.717
Aruba,ABW,1956,17.6
Aruba,ABW,1957,17.541
Aruba,ABW,1958,17.524
Aruba,ABW,1959,17.533
Aruba,ABW,1960,17.602
Aruba,ABW,1961,17.704
Aruba,ABW,1962,17.826
Aruba,ABW,1963,17.994
Aruba,ABW,1964,18.186
Aruba,ABW,1965,18.388
Aruba,ABW,1966,18.603
Aruba,ABW,1967,18.809
Aruba,ABW,1968,19.012
Aruba,ABW,1969,19.218
Aruba,ABW,1970,19.393
Aruba,ABW,1971,19.523
Aruba,ABW,1972,19.761
Aruba,ABW,1973,20.156
Aruba,ABW,1974,20.584
Aruba,ABW,1975,21.026
Aruba,ABW,1976,21.581
Aruba,ABW,1977,22.235
Aruba,ABW,1978,22.885
Aruba,ABW,1979,23.526
Aruba,ABW,1980,24.157
Aruba,ABW,1981,24.756
Aruba,ABW,1982,25.358
Aruba,ABW,1983,25.984
Aruba,ABW,1984,26.637
Aruba,ABW,1985,27.383
Aruba,ABW,1986,28.228
Aruba,ABW,1987,29.129
Aruba,ABW,1988,29.989
Aruba,ABW,1989,30.619
Aruba,ABW,1990,30.824
Aruba,ABW,1991,30.489
Aruba,ABW,1992,30.286
Aruba,ABW,1993,30.519
Aruba,ABW,1994,30.733
Aruba,ABW,1995,30.983
Aruba,ABW,1996,31.299
Aruba,ABW,1997,31.664
Aruba,ABW,1998,32.078
Aruba,ABW,1999,32.53
Aruba,ABW,2000,32.903
Aruba,ABW,2001,33.272
Aruba,ABW,2002,33.731
Aruba,ABW,2003,34.191
Aruba,ABW,2004,34.639
Aruba,ABW,2005,35.086
Aruba,ABW,2006,35.532
Aruba,ABW,2007,35.959
Aruba,ABW,2008,36.372
Aruba,ABW,2009,36.764
Aruba,ABW,2010,37.111
Aruba,ABW,2011,37.469
Aruba,ABW,2012,37.857
Aruba,ABW,2013,38.22
Aruba,ABW,2014,38.559
Aruba,ABW,2015,38.874
Aruba,ABW,2016,39.174
Aruba,ABW,2017,39.469
Aruba,ABW,2018,39.771
Aruba,ABW,2019,40.088
Aruba,ABW,2020,40.399
Aruba,ABW,2021,40.594
Aruba,ABW,2022,40.767
Aruba,ABW,2023,41.02
Aruba,ABW,2024,
Aruba,ABW,2025,
Aruba,ABW,2026,
Aruba,ABW,2027,
Aruba,ABW,2028,
Aruba,ABW,2029,
Aruba,ABW,2030,
Aruba,ABW,2031,
Aruba,ABW,2032,
Aruba,ABW,2033,
Aruba,ABW,2034,
Aruba,ABW,2035,
Aruba,ABW,2036,
Aruba,ABW,2037,
Aruba,ABW,2038,
Aruba,ABW,2039,
Aruba,ABW,2040,
Aruba,ABW,2041,
Aruba,ABW,2042,
Aruba,ABW,2043,
Aruba,ABW,2044,
Aruba,ABW,2045,
Aruba,ABW,2046,
Aruba,ABW,2047,
Aruba,ABW,2048,
Aruba,ABW,2049,
Aruba,ABW,2050,
Aruba,ABW,2051,
Aruba,ABW,2052,
Aruba,ABW,2053,
Aruba,ABW,2054,
Aruba,ABW,2055,
Aruba,ABW,2056,
Aruba,ABW,2057,
Aruba,ABW,2058,
Aruba,ABW,2059,
Aruba,ABW,2060,
Aruba,ABW,2061,
Aruba,ABW,2062,
Aruba,ABW,2063,
Aruba,ABW,2064,
Aruba,ABW,2065,
Aruba,ABW,2066,
Aruba,ABW,2067,
Aruba,ABW,2068,
Aruba,ABW,2069,
Aruba,ABW,2070,
Aruba,ABW,2071,
Aruba,ABW,2072,
Aruba,ABW,2073,
Aruba,ABW,2074,
Aruba,ABW,2075,
Aruba,ABW,2076,
Aruba,ABW,2077,
Aruba,ABW,2078,
Aruba,ABW,2079,
Aruba,ABW,2080,
Aruba,ABW,2081,
Aruba,ABW,2082,
Aruba,ABW,2083,
Aruba,ABW,2084,
Aruba,ABW,2085,
Aruba,ABW,2086,
Aruba,ABW,2087,
Aruba,ABW,2088,
Aruba,ABW,2089,
Aruba,ABW,2090,
Aruba,ABW,2091,
Aruba,ABW,2092,
Aruba,ABW,2093,
Aruba,ABW,2094,
Aruba,ABW,2095,
Aruba,ABW,2096,
Aruba,ABW,2097,
Aruba,ABW,2098,
Aruba,ABW,2099,
Aruba,ABW,2100,
Asia (UN),,1950,20.554
Asia (UN),,1951,20.452
Asia (UN),,1952,20.336
Asia (UN),,1953,20.206
Asia (UN),,1954,20.097
Asia (UN),,1955,19.988
Asia (UN),,1956,19.887
Asia (UN),,1957,19.771
Asia (UN),,1958,19.648
Asia (UN),,1959,19.581
Asia (UN),,1960,19.561
Asia (UN),,1961,19.559
Asia (UN),,1962,19.461
Asia (UN),,1963,19.203
Asia (UN),,1964,18.923
Asia (UN),,1965,18.694
Asia (UN),,1966,18.536
Asia (UN),,1967,18.446
Asia (UN),,1968,18.375
Asia (UN),,1969,18.338
Asia (UN),,1970,18.347
Asia (UN),,1971,18.391
Asia (UN),,1972,18.472
Asia (UN),,1973,18.575
Asia (UN),,1974,18.705
Asia (UN),,1975,18.877
Asia (UN),,1976,19.063
Asia (UN),,1977,19.271
Asia (UN),,1978,19.487
Asia (UN),,1979,19.673
Asia (UN),,1980,19.81
Asia (UN),,1981,19.911
Asia (UN),,1982,19.987
Asia (UN),,1983,20.128
Asia (UN),,1984,20.368
Asia (UN),,1985,20.632
Asia (UN),,1986,20.886
Asia (UN),,1987,21.111
Asia (UN),,1988,21.332
Asia (UN),,1989,21.544
Asia (UN),,1990,21.757
Asia (UN),,1991,22.006
Asia (UN),,1992,22.295
Asia (UN),,1993,22.592
Asia (UN),,1994,22.894
Asia (UN),,1995,23.201
Asia (UN),,1996,23.509
Asia (UN),,1997,23.817
Asia (UN),,1998,24.127
Asia (UN),,1999,24.436
Asia (UN),,2000,24.729
Asia (UN),,2001,25.001
Asia (UN),,2002,25.262
Asia (UN),,2003,25.518
